42500,0.005750874999999989
43000,0.005816666999999998
43500,0.005886499999999989
44000,0.005952832999999991
44500,0.006019582999999995
45000,0.006085707999999995
45500,0.006155083000000006
46000,0.0062217079999999925
46500,0.006287666999999997
47000,0.006354291999999984
47500,0.006425957999999982
48000,0.006492166999999993
48500,0.006558375000000005
49000,0.006624624999999995
49500,0.006693958
50000,0.0067598749999999985
50500,0.006825707999999986
51000,0.0068915420000000005
51500,0.006960667000000004
52000,0.007026375000000001
52500,0.007092292
53000,0.007157582999999995
53500,0.007226666999999992
54000,0.007292582999999991
54500,0.007358707999999992
55000,0.007425332999999978
55500,0.007495541999999994
56000,0.007561249999999992
56500,0.0076278330000000005
57000,0.007699207999999985
57500,0.007768582999999996
58000,0.007834542
58500,0.007901083000000003
59000,0.007972249999999986
59500,0.008041791999999992
60000,0.008107707999999991
60500,0.008173291999999999
61000,0.008240166999999993
61500,0.008309166999999978
62000,0.008375332999999985
62500,0.008441666999999986
63000,0.008508832999999993
63500,0.008578957999999998
64000,0.008644917000000002
64500,0.008711416999999999
65000,0.008778707999999996
65500,0.008844458
66000,0.008914207999999979
66500,0.00898133299999998
67000,0.009047625000000004
67500,0.009113707999999998
68000,0.009182374999999993
68500,0.009249332999999998
69000,0.009315582999999988
69500,0.009381457999999981
70000,0.009450874999999997
70500,0.009517124999999987
71000,0.009583542
71500,0.00964912499999998
72000,0.009718000000000004
72500,0.009784374999999984
73000,0.009850250000000005
73500,0.009916167000000004
74000,0.009987291999999981
74500,0.010053499999999993
75000,0.010119582999999988
75500,0.010185166999999995
76000,0.01025474999999998
76500,0.010323374999999996
77000,0.010389082999999993
77500,0.010456041999999999
78000,0.01053341699999999
78500,0.01060066699999998
79000,0.010666333
79500,0.010732249999999999
80000,0.010803542
80500,0.010871624999999996
81000,0.010940666999999987
81500,0.011009166999999986
82000,0.011078541999999997
82500,0.011146041999999995
83000,0.01121404199999998
83500,0.011282541999999979
84000,0.011354957999999998
84500,0.011423791999999988
85000,0.011492666999999984
85500,0.011561083
86000,0.011628749999999993
86500,0.011699207999999989
87000,0.011765332999999989
87500,0.011830958000000003
88000,0.01189679199999999
88500,0.01197145799999999
89000,0.012037875000000003
89500,0.01210270799999999
90000,0.012167874999999995
90500,0.012237042000000004
91000,0.01230537499999998
91500,0.012370957999999987
92000,0.012436749999999996
92500,0.012510541999999986
93000,0.012576291999999989
93500,0.012642582999999985
94000,0.012708957999999992
94500,0.01278174999999998
95000,0.012847833000000003
95500,0.012913999999999981
96000,0.012980083000000003
96500,0.013052542
97000,0.013117624999999994
97500,0.013183957999999996
98000,0.013249874999999994
98500,0.013321666999999981
99000,0.013387707999999998
99500,0.013453332999999984
100000,0.013518792000000002
100500,0.013587917000000005
101000,0.01365333299999999
101500,0.013718958000000003
102000,0.01378558299999999
102500,0.013855832999999984
103000,0.013921708000000005
103500,0.013987417000000002
104000,0.014053374999999979
104500,0.014123124999999986
105000,0.014189916999999996
105500,0.014255624999999994
106000,0.014321208000000002
106500,0.014390917000000003
107000,0.014456582999999995
107500,0.01452187499999999
108000,0.014587875
108500,0.014654832999999978
109000,0.014725041999999994
109500,0.014791166999999994
110000,0.01485745799999999
110500,0.014922875000000002
111000,0.014992207999999979
111500,0.015058041999999994
112000,0.015123791999999997
112500,0.015191499999999997
113000,0.015261541999999989
113500,0.015327916999999996
114000,0.015393500000000004
114500,0.015459874999999984
115000,0.015529917000000004
115500,0.01559566699999998
116000,0.015661874999999992
116500,0.015727957999999986
117000,0.01579966699999999
117500,0.01586749999999998
118000,0.015933166999999998
118500,0.0159995
119000,0.016069291999999985
119500,0.016134958000000005
120000,0.016200957999999988
120500,0.016268832999999983
121000,0.016338624999999996
121500,0.01640504199999998
122000,0.016471082999999997
122500,0.016536416999999998
123000,0.01660645799999999
123500,0.016672667000000002
124000,0.016738124999999993
124500,0.016804207999999987
125000,0.016873374999999996
125500,0.016938874999999992
126000,0.017004458
126500,0.017069957999999996
127000,0.017140166999999984
127500,0.017206291999999984
128000,0.017272333
128500,0.01733870799999998
129000,0.01740741699999998
129500,0.017476875000000003
130000,0.017543082999999987
130500,0.017608917
131000,0.01767408299999998
131500,0.01774604199999999
132000,0.017811207999999995
132500,0.017876666999999985
133000,0.017942917000000003
133500,0.01801245799999998
134000,0.01807895799999998
134500,0.018144582999999992
135000,0.018212457999999987
135500,0.018281458
136000,0.01834724999999998
136500,0.01841362499999999
137000,0.018479541999999988
137500,0.018549291999999995
138000,0.018615833
138500,0.018681375
139000,0.018748041999999993
139500,0.018819249999999982
140000,0.018884874999999995
140500,0.018950916999999984
141000,0.019016457999999986
141500,0.01908849999999998
142000,0.01915449999999999
142500,0.019220292
143000,0.019285957999999992
143500,0.019355874999999995
144000,0.019421791999999993
144500,0.019488832999999983
145000,0.019554582999999987
145500,0.019624124999999992
146000,0.019689750000000006
146500,0.019754833
147000,0.019820541999999997
147500,0.019891749999999986
148000,0.01995849999999999
148500,0.022107041999999993
149000,0.022173042000000004
149500,0.022243999999999986
150000,0.022316666999999984
150500,0.022382791999999985
151000,0.022449957999999992
151500,0.022516750000000002
152000,0.022588291999999982
152500,0.02265487499999999
153000,0.022721083000000003
153500,0.022788583
154000,0.022858667
154500,0.02292445799999998
155000,0.022991333000000003
155500,0.023058124999999985
156000,0.023128624999999986
156500,0.023194332999999984
157000,0.02325991699999999
157500,0.023325582999999983
158000,0.023394833000000004
158500,0.023461082999999994
159000,0.023530250000000003
159500,0.023598333
160000,0.02366874999999999
160500,0.02373508299999999
161000,0.023802083
161500,0.02386912499999999
162000,0.023938666999999997
162500,0.024004208
163000,0.024070167000000003
163500,0.024137083000000004
164000,0.024210125
164500,0.024278332999999985
165000,0.024347291999999993
165500,0.024414332999999983
166000,0.02448645799999999
166500,0.024554541999999985
167000,0.02462287499999999
167500,0.024691500000000005
168000,0.02476399999999998
168500,0.024832833
169000,0.024901832999999984
169500,0.024971416999999996
170000,0.025044791999999982
170500,0.02511308299999998
171000,0.025181207999999983
171500,0.025249791999999993
172000,0.025317792000000006
172500,0.025390458000000005
173000,0.025458707999999997
173500,0.02552725
174000,0.02559608299999999
174500,0.025668999999999997
175000,0.025738125
175500,0.025806250000000003
176000,0.025874832999999986
176500,0.02594754199999999
177000,0.02601695799999998
177500,0.026087042000000005
178000,0.026155457999999993
178500,0.026231208000000006
179000,0.02630099999999999
179500,0.02636970799999999
180000,0.026438041999999995
180500,0.026515125
181000,0.02658408299999998
181500,0.02665324999999999
182000,0.026722791999999995
182500,0.02679999999999999
183000,0.026868792000000002
183500,0.026938708000000006
184000,0.027008167
184500,0.027082458000000004
185000,0.02715674999999998
185500,0.02722645799999998
186000,0.0272945
186500,0.02736929199999999
187000,0.02743720799999999
187500,0.02750570799999999
188000,0.02757374999999998
188500,0.027649249999999986
189000,0.027718166999999988
189500,0.02778662499999998
190000,0.027855374999999988
190500,0.027933333000000005
191000,0.028002082999999983
191500,0.028070542000000004
192000,0.02813908299999998
192500,0.028207958000000005
193000,0.028283124999999992
193500,0.028352624999999992
194000,0.02842170799999999
194500,0.02849033299999998
195000,0.02856229199999999
195500,0.028630292
196000,0.028698166999999997
196500,0.02876654199999998
197000,0.02883783299999998
197500,0.028906666999999997
198000,0.028974166999999995
198500,0.029041542000000004
199000,0.029112291999999984
199500,0.029180624999999988
200000,0.02924908299999998
200500,0.029317333
201000,0.02938833299999999
201500,0.029457291999999996
202000,0.02952529199999998
202500,0.029593750000000002
203000,0.029665791999999996
203500,0.02973337499999998
204000,0.02980116699999999
204500,0.029868666999999988
205000,0.02993970799999998
205500,0.030007916999999995
206000,0.03007570799999998
206500,0.030143541999999995
207000,0.030216083000000005
207500,0.03028349999999999
208000,0.030351582999999988
208500,0.030419541999999994
209000,0.03049549999999998
209500,0.030563707999999995
210000,0.030634916999999984
210500,0.030705999999999983
211000,0.03077991699999999
211500,0.030850791999999988
212000,0.03092083299999998
212500,0.030988875
213000,0.031062124999999996
213500,0.031129624999999994
214000,0.03120358299999998
214500,0.03127099999999999
215000,0.03134120799999998
215500,0.03142266699999999
216000,0.031490458
216500,0.031562832999999985
217000,0.031631416999999995
217500,0.031708791999999986
218000,0.031775792
218500,0.03184304199999999
219000,0.03191149999999998
219500,0.031982917
220000,0.03205216699999999
220500,0.03211941699999998
221000,0.03218691699999998
221500,0.03226024999999999
222000,0.032330374999999995
222500,0.03240062499999999
223000,0.03246774999999999
223500,0.03254658299999999
224000,0.032615542
224500,0.032687999999999995
225000,0.032761207999999986
225500,0.032832833000000006
226000,0.032904832999999994
226500,0.03297845799999999
227000,0.033051499999999984
227500,0.03312825
228000,0.033195167
228500,0.03326441699999999
229000,0.03333233299999999
229500,0.033406083
230000,0.033472583
230500,0.03354870799999998
231000,0.033617624999999984
231500,0.03369045799999998
232000,0.03375937499999998
232500,0.03382754199999999
233000,0.033895624999999985
233500,0.03396766699999998
234000,0.034035917
234500,0.03410295799999999
235000,0.034170832999999984
235500,0.03423891699999998
236000,0.03431124999999999
236500,0.03437995799999999
237000,0.03444766699999999
237500,0.034515083
238000,0.034585249999999984
238500,0.03465929199999998
239000,0.03472679199999998
239500,0.03479391699999998
240000,0.03486487499999999
240500,0.03493199999999999
241000,0.034999375
241500,0.035067875
242000,0.035137792
242500,0.03520495799999998
243000,0.03527208299999998
243500,0.0353425
244000,0.03541274999999999
244500,0.03547966699999999
245000,0.035546124999999984
245500,0.035612958
246000,0.035683999999999994
246500,0.035750457999999985
247000,0.03581720799999999
247500,0.03588345799999998
248000,0.03595416699999998
248500,0.036021250000000005
249000,0.036088917
249500,0.036155833
250000,0.036226167000000004
250500,0.03629337499999999
251000,0.03635991699999999
251500,0.03642674999999998
252000,0.036497541999999994
252500,0.03656424999999999
253000,0.036631499999999984
253500,0.036699542
254000,0.03677016699999999
254500,0.036837375000000006
255000,0.036905458
255500,0.036973041999999984
256000,0.037043875000000004
256500,0.03711108299999999
257000,0.03717799999999999
257500,0.037245957999999996
258000,0.037313333000000004
258500,0.037383042000000005
259000,0.037450125
259500,0.03751729199999998
260000,0.03758308299999999
260500,0.03765391699999998
261000,0.037721542
261500,0.037789957999999985
262000,0.03785745799999998
262500,0.03792858299999999
263000,0.03799662499999998
263500,0.038063791999999985
264000,0.038131250000000005
264500,0.03820158299999998
265000,0.038268833
265500,0.038336375000000006
266000,0.038402749999999986
266500,0.038474041999999986
267000,0.03854179199999999
267500,0.03860841699999998
268000,0.03867541699999999
268500,0.03874591699999999
269000,0.038812791999999985
269500,0.038879707999999985
270000,0.03894675
270500,0.039017124999999986
271000,0.039084707999999996
271500,0.039152458
272000,0.039219541999999996
272500,0.039290667
273000,0.039358541999999996
273500,0.039425917000000005
274000,0.039493
274500,0.03956383299999999
275000,0.03963087499999998
275500,0.03969916699999998
276000,0.03976537499999999
276500,0.039837125
277000,0.039904208
277500,0.03997279199999998
278000,0.04003970799999998
278500,0.040107332999999995
279000,0.04018016699999999
279500,0.04024687499999999
280000,0.040314166999999984
280500,0.040381625000000004
281000,0.04045425
281500,0.040520792
282000,0.040587750000000006
282500,0.040655707999999985
283000,0.04072637499999998
283500,0.040792999999999996
284000,0.040861958000000004
284500,0.04092958299999999
285000,0.04099908299999999
285500,0.041064624999999993
286000,0.041132541999999994
286500,0.04119924999999999
287000,0.041271417000000005
287500,0.04133758299999998
288000,0.04140545799999998
288500,0.041472416999999984
289000,0.041543250000000004
289500,0.04160975
290000,0.041675624999999994
290500,0.041741208
291000,0.041810292
291500,0.041874916999999984
292000,0.04194129199999999
292500,0.042008500000000004
293000,0.04208108299999999
293500,0.042147083
294000,0.04221324999999998
294500,0.04228104199999999
295000,0.042350499999999985
295500,0.042415917
296000,0.04248179199999999
296500,0.042548332999999994
297000,0.04261899999999999
297500,0.04268545799999998
298000,0.042753457999999994
298500,0.04281929199999998
299000,0.042884707999999994
299500,0.042956875000000005
300000,0.043044166999999994
300500,0.043117832999999994
301000,0.04318387499999998
301500,0.043253125
302000,0.04331895799999999
302500,0.043385125
303000,0.04345099999999999
303500,0.043520167
304000,0.043586708
304500,0.043653208
305000,0.043719333
305500,0.04379133299999999
306000,0.043857707999999995
306500,0.04393195799999999
307000,0.043999207999999984
307500,0.044068707999999984
308000,0.044134249999999986
308500,0.04420062499999999
309000,0.044269666999999985
309500,0.044338667
310000,0.04441066699999999
310500,0.044477458
311000,0.04454266699999998
311500,0.04461304199999999
312000,0.04468045799999998
312500,0.044749333
313000,0.04481537499999999
313500,0.044892875
314000,0.044960792
314500,0.045026416999999985
315000,0.045091875000000003
315500,0.045162041999999986
316000,0.04522812499999998
316500,0.045296332999999994
317000,0.045362542000000006
317500,0.045436332999999995
318000,0.04551733299999999
318500,0.045585249999999994
319000,0.045651582999999996
319500,0.04572079199999998
320000,0.04578612499999998
320500,0.04585191699999999
321000,0.04591783299999999
321500,0.04598333299999999
322000,0.04605458299999998
322500,0.04612345799999998
323000,0.046190125
323500,0.04625570799999998
324000,0.046327375000000004
324500,0.04639354199999998
325000,0.04645966699999998
325500,0.046526292
326000,0.04659545799999998
326500,0.04666108299999999
327000,0.04672741699999999
327500,0.046793541999999994
328000,0.046862708
328500,0.046929166999999994
329000,0.046995416999999984
329500,0.04706225
330000,0.04713166699999999
330500,0.047198624999999994
331000,0.04726449999999999
331500,0.04733004199999999
332000,0.047399208
332500,0.047464832999999984
333000,0.047531041999999996
333500,0.047596833000000005
334000,0.047665917
334500,0.04773266699999998
335000,0.04779866699999999
335500,0.04786433299999998
336000,0.047934666999999986
336500,0.04800370799999998
337000,0.048069417
337500,0.04813516699999998
338000,0.048207291999999985
338500,0.048273708
339000,0.048337833
339500,0.04840424999999998
340000,0.04847441699999999
340500,0.048546249999999985
341000,0.04861195799999998
341500,0.04867795799999999
342000,0.04874399999999998
342500,0.048812875000000006
343000,0.048878332999999996
343500,0.04894433299999998
344000,0.04901016699999999
344500,0.049080917
345000,0.049149707999999986
345500,0.049215624999999985
346000,0.04928195799999999
346500,0.04935120799999998
347000,0.04941616699999998
347500,0.04948208299999998
348000,0.049547499999999994
348500,0.04961612499999998
349000,0.04968175
349500,0.04974695799999998
350000,0.04981337499999999
350500,0.04988279199999998
351000,0.049948292000000005
351500,0.05001370799999999
352000,0.050079666999999994
352500,0.050150042000000006
353000,0.050216125
353500,0.05028216699999999
354000,0.05034949999999999
354500,0.05041841699999999
355000,0.050484583
355500,0.050550874999999995
356000,0.05061625
356500,0.050692708
357000,0.050758042
357500,0.050826874999999994
358000,0.05089295799999999
358500,0.05096999999999999
359000,0.051037
359500,0.051107333000000005
360000,0.05117325
360500,0.05124999999999999
361000,0.051316417
361500,0.051381958000000005
362000,0.051448416999999996
362500,0.051517958
363000,0.051585458
363500,0.051651541999999995
364000,0.05171899999999999
364500,0.051785625
365000,0.051859125000000006
365500,0.051924374999999995
366000,0.051990375000000005
366500,0.05205733299999998
367000,0.05212699999999998
367500,0.052192708000000004
368000,0.052259208
368500,0.052325125
369000,0.05239495799999999
369500,0.05246066699999999
370000,0.052526292
370500,0.05259154199999999
371000,0.052663083
371500,0.05272916699999999
372000,0.05279508299999999
372500,0.052861624999999995
373000,0.05293141699999998
373500,0.05300179199999999
374000,0.05306875
374500,0.0531355
375000,0.053204958
375500,0.05327058299999998
376000,0.05333658299999999
376500,0.053405542
377000,0.05347845799999998
377500,0.053544624999999985
378000,0.05361525
378500,0.05368129199999999
379000,0.05375529199999998
379500,0.05382075
380000,0.05388620799999999
380500,0.05395224999999998
381000,0.054021708
381500,0.05408749999999998
382000,0.054157874999999994
382500,0.05422470799999998
383000,0.054294499999999996
383500,0.05436116699999999
384000,0.05442724999999998
384500,0.054493542000000006
385000,0.054560792
385500,0.05463037499999998
386000,0.05469695799999999
386500,0.054763832999999984
387000,0.05483091699999998
387500,0.05490083299999998
388000,0.054967125000000006
388500,0.055033499999999985
389000,0.05510237499999998
389500,0.055174
390000,0.05523983299999999
390500,0.055306458
391000,0.05537287499999999
391500,0.055442875
392000,0.05550891699999999
392500,0.055574666999999994
393000,0.05564037499999999
393500,0.05571258299999998
394000,0.05577929199999998
394500,0.055846041999999985
395000,0.055913500000000005
395500,0.05598329199999999
396000,0.05604916699999998
396500,0.056115417
397000,0.056180917
397500,0.056250458
398000,0.05631570799999999
398500,0.05638274999999998
399000,0.05644924999999998
399500,0.05652595799999999
400000,0.056592541999999996
400500,0.05665874999999998
401000,0.056724582999999995
401500,0.056794291999999996
402000,0.05686333299999999
402500,0.0569325
403000,0.056999667000000004
403500,0.05707599999999999
404000,0.05714233299999999
404500,0.05720758299999998
405000,0.05727370799999998
405500,0.05733924999999998
406000,0.05740995799999998
406500,0.057476166999999995
407000,0.0575465
407500,0.05761208299999998
408000,0.057685666999999996
408500,0.057751707999999985
409000,0.057817542
409500,0.05788399999999999
410000,0.057954167
410500,0.058020166999999984
411000,0.058089749999999996
411500,0.058156083
412000,0.05822566699999998
412500,0.05829175
413000,0.058358332999999984
413500,0.05842412499999999
414000,0.058494083
414500,0.05855949999999999
415000,0.058625874999999994
415500,0.058691332999999984
416000,0.058761041999999986
416500,0.05882720799999999
417000,0.058896958
417500,0.058962582999999985
418000,0.059032625000000005
418500,0.059098666999999994
419000,0.05916516699999999
419500,0.059231124999999996
420000,0.05930016699999999
420500,0.059365957999999996
421000,0.059432125
421500,0.05949749999999998
422000,0.05956962499999999
422500,0.05963558299999999
423000,0.05970083299999998
423500,0.059766875
424000,0.05983624999999998
424500,0.059902708
425000,0.059969916999999984
425500,0.06003645799999999
426000,0.060106667
426500,0.06017291699999999
427000,0.060239667
427500,0.060305582999999996
428000,0.060372416999999984
428500,0.06044187499999998
429000,0.06050841699999998
429500,0.060573875
430000,0.060639499999999985
430500,0.060709791999999985
431000,0.06077616699999999
431500,0.06084129199999999
432000,0.06090758299999999
432500,0.060977332999999995
433000,0.061042917
433500,0.061108916999999985
434000,0.061175624999999983
434500,0.061246332999999986
435000,0.061313583000000005
435500,0.061381875
436000,0.061446957999999996
436500,0.06151891699999998
437000,0.061584583
437500,0.06164983299999999
438000,0.06171995799999999
438500,0.061789708
439000,0.061856042
439500,0.061921666999999986
440000,0.061987666999999996
440500,0.06205975
441000,0.06212583299999999
441500,0.062191625
442000,0.062257916999999996
442500,0.06232691699999998
443000,0.06239429199999999
443500,0.06246112499999998
444000,0.062527208
444500,0.06259741699999999
445000,0.06266374999999999
445500,0.062729958
446000,0.062795667
446500,0.06286820799999998
447000,0.062933875
447500,0.06299954199999999
448000,0.06306695799999998
448500,0.06313449999999998
449000,0.06320579199999998
449500,0.063275208
450000,0.06334166699999999
450500,0.063408292
451000,0.06347945799999999
451500,0.06354558299999999
452000,0.063611208
452500,0.06367645799999999
453000,0.063745625
453500,0.063811542
454000,0.063877292
454500,0.063945958
455000,0.06401733299999998
455500,0.06408370799999999
456000,0.06414916699999998
456500,0.064216667
457000,0.064288083
457500,0.0643695
458000,0.064434458
458500,0.06450029199999999
459000,0.06457037499999999
459500,0.06463745799999998
460000,0.06470416699999998
460500,0.064770792
461000,0.06484083299999999
461500,0.06490599999999999
462000,0.064971625
462500,0.065036917
463000,0.065111167
463500,0.06517720799999999
464000,0.065242625
464500,0.06530804199999998
465000,0.06537791699999998
465500,0.06544404199999998
466000,0.065510708
466500,0.065577208
467000,0.06564662499999999
467500,0.06571258299999999
468000,0.065778958
468500,0.065844542
469000,0.06591675
469500,0.065987875
470000,0.06606099999999998
470500,0.066129417
471000,0.06619708299999999
471500,0.066276792
472000,0.066345292
472500,0.06641291699999999
473000,0.06648183299999999
473500,0.066554333
474000,0.06662558299999999
474500,0.066693583
475000,0.066761125
475500,0.066834125
476000,0.066903083
476500,0.066970958
477000,0.06703837499999998
477500,0.06711208299999999
478000,0.067179292
478500,0.067249583
479000,0.06731725
479500,0.06739208299999999
480000,0.067457833
480500,0.06752324999999998
481000,0.06758858299999998
481500,0.06766445799999998
482000,0.067730333
482500,0.06779574999999999
483000,0.067861375
483500,0.06792979199999999
484000,0.067998208
484500,0.06806395799999998
485000,0.068130208
485500,0.06819941699999998
486000,0.068264875
486500,0.06833062499999998
487000,0.06839916699999998
487500,0.068469375
488000,0.068535458
488500,0.068603792
489000,0.06866962499999998
489500,0.068741375
490000,0.06880883299999999
490500,0.06887516699999999
491000,0.06894162499999998
491500,0.069007125
492000,0.06907724999999998
492500,0.06914358299999998
493000,0.06921
493500,0.06927641699999998
494000,0.069346875
494500,0.069412625
495000,0.06947899999999999
495500,0.06954525
496000,0.069615542
496500,0.06968174999999999
497000,0.06974775
497500,0.06981354199999998
498000,0.06988412499999999
498500,0.069950542
499000,0.070017417
499500,0.070083583
500000,0.070154833
500500,0.07022083299999998
501000,0.07028599999999999
501500,0.07035149999999998
502000,0.07042062499999999
502500,0.07048716699999999
503000,0.070553
503500,0.07061874999999998
504000,0.07068866699999998
504500,0.0707545
505000,0.07082
505500,0.070885958
506000,0.07095595799999999
506500,0.07102183299999998
507000,0.07108741699999999
507500,0.07115391700000001
508000,0.07122475
508500,0.07129054200000001
509000,0.071356792
509500,0.071424875
510000,0.071493833
510500,0.07155916699999998
511000,0.071624417
511500,0.07168983299999998
512000,0.07176354200000001
512500,0.07183508299999997
513000,0.07190116699999999
513500,0.07196704199999998
514000,0.07203458299999999
514500,0.07210558299999997
515000,0.07217237500000001
515500,0.07223941699999997
516000,0.07230545799999999
516500,0.07237549999999998
517000,0.07244366699999999
517500,0.072508833
518000,0.07257408300000001
518500,0.07264779199999999
519000,0.072713792
519500,0.07278004199999999
520000,0.07284579199999996
520500,0.072915375
521000,0.072980875
521500,0.07304645799999998
522000,0.07311258300000001
522500,0.073183583
523000,0.07324924999999999
523500,0.07331533299999998
524000,0.07338266700000001
524500,0.07345558299999999
525000,0.07352183299999998
525500,0.07358854199999998
526000,0.07365525
526500,0.07372554199999998
527000,0.07379129200000001
527500,0.07385695799999997
528000,0.07392370799999998
528500,0.073994167
529000,0.07406025
529500,0.07412591699999999
530000,0.07419179199999998
530500,0.07426233300000001
531000,0.07432908300000002
531500,0.07439475000000001
532000,0.07446150000000001
532500,0.07453158300000001
533000,0.07459766699999998
533500,0.07466358299999998
534000,0.074729875
534500,0.07479512500000002
535000,0.074865917
535500,0.07493095799999999
536000,0.07499641699999998
536500,0.07506237500000001
537000,0.07513258299999998
537500,0.075198667
538000,0.07526395800000002
538500,0.07532962500000001
539000,0.07540104199999997
539500,0.07546741699999998
540000,0.07553654199999998
540500,0.075602583
541000,0.07567225
541500,0.07574287499999999
542000,0.07580949999999997
542500,0.075876
543000,0.07594537499999998
543500,0.07601129200000001
544000,0.076077542
544500,0.07614375000000001
545000,0.07621583300000001
545500,0.07628258300000001
546000,0.07634924999999998
546500,0.07641529199999997
547000,0.07648570799999999
547500,0.07655125000000002
548000,0.07662183299999997
548500,0.076687958
549000,0.07675700000000002
549500,0.07682283299999998
550000,0.07688833299999998
550500,0.07695470799999998
551000,0.07702487499999999
551500,0.07709154200000001
552000,0.07715774999999997
552500,0.07722379200000001
553000,0.077294417
553500,0.07736062500000002
554000,0.07742650000000001
554500,0.07749233299999997
555000,0.07755879199999999
555500,0.077628792
556000,0.07769837499999999
556500,0.07776479199999997
557000,0.07783583299999997
557500,0.07790575
558000,0.07797116700000001
558500,0.07803645799999998
559000,0.07810245799999999
559500,0.078172042
560000,0.07824324999999999
560500,0.07830883299999997
561000,0.078374375
561500,0.078443875
562000,0.07850937499999999
562500,0.07857529200000002
563000,0.07864175000000001
563500,0.07871154199999997
564000,0.07877875000000001
564500,0.078844833
565000,0.07891083300000001
565500,0.078980208
566000,0.079046
566500,0.07911212499999998
567000,0.07917808300000001
567500,0.079247917
568000,0.079313625
568500,0.079379125
569000,0.07944475000000001
569500,0.07951912499999997
570000,0.07958725
570500,0.07965574999999997
571000,0.07972425
571500,0.07979691699999997
572000,0.07986558300000002
572500,0.07993395799999997
573000,0.08000229199999997
573500,0.08007437499999998
574000,0.08014291699999998
574500,0.08021104200000001
575000,0.08027933300000001
575500,0.08035175
576000,0.08041970799999998
576500,0.08048745800000001
577000,0.08055562500000002
577500,0.080625167
578000,0.080699833
578500,0.08076791699999997
579000,0.08083612499999998
579500,0.08090495799999997
580000,0.08097795800000002
580500,0.08104549999999999
581000,0.081114625
581500,0.081181958
582000,0.08125575000000002
582500,0.081323333
583000,0.08139141699999997
583500,0.08146037499999997
584000,0.08153537499999997
584500,0.081607125
585000,0.08167770800000002
585500,0.08174891699999998
586000,0.081824958
586500,0.08189708299999998
587000,0.0819685
587500,0.08204166699999998
588000,0.08211849999999998
588500,0.082189083
589000,0.08225949999999999
589500,0.08232983300000002
590000,0.08240458299999998
590500,0.08247337500000002
591000,0.08254445799999999
591500,0.08261825
592000,0.08269283299999997
592500,0.08276441699999998
593000,0.08283479199999999
593500,0.08290599999999998
594000,0.08298308300000001
594500,0.083053875
595000,0.08312691699999997
595500,0.083197833
596000,0.083273667
596500,0.083345208
597000,0.083417083
597500,0.083488167
598000,0.08355849999999998
598500,0.08363258299999998
599000,0.08370358299999997
599500,0.08377374999999998
600000,0.08384504199999998
600500,0.08391937500000002
601000,0.08399049999999997
601500,0.08406291700000001
602000,0.084138875
602500,0.08421620800000001
603000,0.084287958
603500,0.08435862499999996
604000,0.08442970799999999
604500,0.08450429199999998
605000,0.08457416699999998
605500,0.08464312499999999
606000,0.08471379200000001
606500,0.08478820799999998
607000,0.08485937500000001
607500,0.08492941700000001
608000,0.08500012499999998
608500,0.08507274999999997
609000,0.085141458
609500,0.08520937499999998
610000,0.085277875
610500,0.085349917
611000,0.08541991700000001
611500,0.085491667
612000,0.085563208
612500,0.08563812500000001
613000,0.08570941700000001
613500,0.085778625
614000,0.085846125
614500,0.085917417
615000,0.08598620800000001
